source_platform,source_venue_id,venue_name,venue_url,address,city,latitude,longitude,categories,price_tier,rating,rating_count,phone,website,opening_hours,has_menu,menu_url,extraction_status,retrieved_at
direct_website,b_cafè,B Cafè,https://www.bfamilygroup.it/cafe-menu/,,Milano,45.4626154,9.1834537,,,,,,,,True,https://www.bfamilygroup.it/cafe-menu/,ok,2026-06-01T14:38:53Z
mycia,bar_magenta,Bar Magenta,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,,Milano,45.4655541,9.1758584,,,,,,,,True,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,ok,2026-06-01T14:38:53Z
leggimenu,bar_tender,Bar Tender,https://www.leggimenu.it/menu/bartender/124154,,Milano,45.4928025,9.216125,,,,,,,,False,https://www.leggimenu.it/menu/bartender/124154,no_menu,2026-06-01T14:38:53Z
direct_website,barcollando,Barcollando,https://www.barcollandocafe.it/,,Milano,45.460243,9.176799,,,,,,,,False,https://www.barcollandocafe.it/,no_menu,2026-06-01T14:38:53Z
mycia,bistrot_pattari,Bistrot Pattari,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,,Milano,45.4644683,9.1937932,,,,,,,,True,https://www.mycia.it/menu/milano/bistrot-pattari-Kc1wFZmMv,ok,2026-06-01T14:38:53Z
direct_website,caffè_fernanda,Caffè Fernanda,https://www.caffefernanda.com/menu/,,Milano,45.4722,9.188287,,,,,,,,True,https://www.caffefernanda.com/menu/,ok,2026-06-01T14:38:53Z
direct_website,caffè_inn,Caffè Inn,https://cdn.website.dish.co/media/62/a9/7606882/Menu-Aperitivo.pdf,,Milano,45.452162,9.203195,,,,,,,,True,https://cdn.website.dish.co/media/62/a9/7606882/Menu-Aperitivo.pdf,ok,2026-06-01T14:38:53Z
direct_website,camparino_in_galleria,Camparino in Galleria,https://www.camparino.com/,,Milano,45.4649201,9.1898776,,,,,,,,False,https://www.camparino.com/,no_menu,2026-06-01T14:38:53Z
direct_website,carico,Carico,https://www.carico.io/menu,,Milano,45.4561022,9.1701578,,,,,,,,True,https://www.carico.io/menu,ok,2026-06-01T14:38:53Z
mycia,chihuahua_tacos,Chihuahua Tacos,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,,Milano,45.4523334,9.181953,,,,,,,,True,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,ok,2026-06-01T14:38:53Z
web_extract,da_giacomo,Da Giacomo,https://giacomomilano.com/downloads/2242/80/DaGiacomoMilano_Carta_Vini_18_12_(1).pdf,,Milano,45.439601,9.223839,,,,,,,,False,https://giacomomilano.com/downloads/2242/80/DaGiacomoMilano_Carta_Vini_18_12_(1).pdf,no_menu,2026-06-01T14:38:53Z
direct_website,euro_jolly,Euro Jolly,https://jollybiliardi.it/,,Milano,45.4540456,9.1710753,,,,,,,,False,https://jollybiliardi.it/,no_menu,2026-06-01T14:38:53Z
mycia,flowine,FloWine,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,,Milano,45.4631787,9.1827878,,,,,,,,True,https://www.mycia.it/menu/milano/flowine-JnsoKEb1X,ok,2026-06-01T14:38:53Z
mycia,fred,Fred,https://www.mycia.it/menu/milano/fred-YbJ3BDLEw,,Milano,45.4863002,9.2317916,,,,,,,,True,https://www.mycia.it/menu/milano/fred-YbJ3BDLEw,ok,2026-06-01T14:38:53Z
web_extract,gattò,Gattò,https://gattomilano.com/wp-content/uploads/2024/10/Menu_Pranzo_23.10.2024.pdf,,Milano,45.46973,9.214979,,,,,,,,False,https://gattomilano.com/wp-content/uploads/2024/10/Menu_Pranzo_23.10.2024.pdf,no_menu,2026-06-01T14:38:53Z
direct_website,headbangers,Headbangers,https://headbangerspub.com,,Milano,45.4505975,9.2199534,,,,,,,,False,https://headbangerspub.com,no_menu,2026-06-01T14:38:53Z
mycia,hotel_ibis_milano_centro_-_lineauno_bar,Hotel Ibis Milano Centro - LineaUno Bar,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,,Milano,45.4783542,9.2016813,,,,,,,,True,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,ok,2026-06-01T14:38:53Z
direct_website,i_mas!,I Mas!,https://lnx.mas-milano.it/menu/,,Milano,45.4519575,9.176461,,,,,,,,False,https://lnx.mas-milano.it/menu/,no_menu,2026-06-01T14:38:53Z
mycia,il_nemico,Il Nemico,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,,Milano,45.4491148,9.2050112,,,,,,,,True,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,ok,2026-06-01T14:38:53Z
mycia,illy_-_milano_montenapoleone,Illy - Milano Montenapoleone,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,,Milano,45.4685852,9.1944774,,,,,,,,False,https://www.mycia.it/menu/milano/illy-milano-montenapoleone-8d91xHW37,no_menu,2026-06-01T14:38:53Z
web_extract,jazz_cafè,Jazz Cafè,https://jazzcafe.it/wp-content/uploads/2026/05/brunch.pdf,,Milano,45.477351,9.1706,,,,,,,,False,https://jazzcafe.it/wp-content/uploads/2026/05/brunch.pdf,no_menu,2026-06-01T14:38:53Z
web_extract,la_terrazza_aperol,La Terrazza Aperol,https://ilmercatodelduomo.it/wp-content/uploads/TerrazzaAperol_FOOD_DRINK_2025.pdf,,Milano,45.464999,9.190333,,,,,,,,True,https://ilmercatodelduomo.it/wp-content/uploads/TerrazzaAperol_FOOD_DRINK_2025.pdf,ok,2026-06-01T14:38:53Z
mycia,la_vineria_1,La Vineria 1,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,,Milano,45.4518706,9.1703245,,,,,,,,True,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,ok,2026-06-01T14:38:53Z
web_extract,lacerba,Lacerba,https://www.lacerba.it/wp-content/uploads/LACERBA_MENU-CENA-DEF-1.pdf,,Milano,45.454929,9.199604,,,,,,,,False,https://www.lacerba.it/wp-content/uploads/LACERBA_MENU-CENA-DEF-1.pdf,no_menu,2026-06-01T14:38:53Z
web_extract,le_bistrot,Le Bistrot,https://www.milanobistrot.it/dg/wp-content/uploads/menu-milano-bistrot-via-pisacane.pdf,,Milano,45.419504,9.060674,,,,,,,,True,https://www.milanobistrot.it/dg/wp-content/uploads/menu-milano-bistrot-via-pisacane.pdf,ok,2026-06-01T14:38:53Z
mycia,metropolis_lounge_&_restaurant,Metropolis Lounge & Restaurant,https://www.mycia.it/menu/milano/metropolis-lounge-restaurant-gpRY3dfeq,,Milano,45.4813624,9.1992126,,,,,,,,True,https://www.mycia.it/menu/milano/metropolis-lounge-restaurant-gpRY3dfeq,ok,2026-06-01T14:38:53Z
direct_website,moscow_mule_bar,Moscow Mule Bar,https://www.moscow-mule.it,,Milano,45.4868595,9.2301145,,,,,,,,False,https://www.moscow-mule.it,no_menu,2026-06-01T14:38:53Z
web_extract,papeete,Papeete,https://www.papeetebeach.com/wp-content/uploads/2026/05/2026-MENU_A5_Papeete-Maggio-2026.pdf,,Milano,45.443517,9.175323,,,,,,,,True,https://www.papeetebeach.com/wp-content/uploads/2026/05/2026-MENU_A5_Papeete-Maggio-2026.pdf,ok,2026-06-01T14:38:53Z
direct_website,pizza_and_food,Pizza And Food,https://www.pizzaandfoodmilano.it/menu,,Milano,45.4952099,9.2375734,,,,,,,,False,https://www.pizzaandfoodmilano.it/menu,no_menu,2026-06-01T14:38:53Z
web_extract,refeel,Refeel,https://www.refeelcoffeemore.it/wp-content/uploads/2024/12/Refeel-Coffee-and-more-MENU.pdf,,Milano,45.450765,9.200957,,,,,,,,True,https://www.refeelcoffeemore.it/wp-content/uploads/2024/12/Refeel-Coffee-and-more-MENU.pdf,ok,2026-06-01T14:38:53Z
direct_website,santeria_toscana_31,Santeria Toscana 31,https://www.santeria.milano.it/lista-digitale-t31,,Milano,45.445641,9.18835,,,,,,,,False,https://www.santeria.milano.it/lista-digitale-t31,no_menu,2026-06-01T14:38:53Z
direct_website,scott_joplin,Scott Joplin,http://scottjoplin.it/menu,,Milano,45.5160674,9.1886642,,,,,,,,True,http://scottjoplin.it/menu,ok,2026-06-01T14:38:53Z
direct_website,sicilian,Sicilian,https://www.sicilianbrera.com,,Milano,45.4702646,9.1865609,,,,,,,,False,https://www.sicilianbrera.com,no_menu,2026-06-01T14:38:53Z
direct_website,tardis,Tardis,https://tardispubmilano.it/menu/,,Milano,45.5238074,9.1925759,,,,,,,,True,https://tardispubmilano.it/menu/,ok,2026-06-01T14:38:53Z
mycia,taverna_della_trisa,Taverna della Trisa,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,,Milano,45.4793609,9.1644608,,,,,,,,True,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,ok,2026-06-01T14:38:53Z
mycia,tuttaltrosuono_e_il_vino,Tuttaltrosuono e il Vino,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,,Milano,45.4836682,9.242052,,,,,,,,True,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,ok,2026-06-01T14:38:53Z
direct_website,ugo,UGO,https://www.ugobar.it/,,Milano,45.4517532,9.1735891,,,,,,,,False,https://www.ugobar.it/,no_menu,2026-06-01T14:38:53Z
direct_website,victoria's,Victoria's,https://www.victoriasclub.it/aperitivo-servito/,,Milano,45.4910506,9.2390944,,,,,,,,False,https://www.victoriasclub.it/aperitivo-servito/,no_menu,2026-06-01T14:38:53Z
direct_website,victoriasclub,Victoriasclub,https://www.victoriasclub.it/aperitivo-servito/,,Milano,45.491086,9.239225,,,,,,,,False,https://www.victoriasclub.it/aperitivo-servito/,no_menu,2026-06-01T14:38:53Z
mycia,boccascenacafé,boccascenacafé,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,,Milano,45.4661789,9.1767294,,,,,,,,True,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,ok,2026-06-01T14:38:53Z
direct_website,armanisilos,Armanisilos,https://www.armanisilos.com/it/organizza-la-tua-visita/caffe/menu/,,Milano,45.451408,9.164975,,,,,,,,True,https://www.armanisilos.com/it/organizza-la-tua-visita/caffe/menu/,ok,2026-06-01T14:38:53Z
mycia,bar_picchio,BAR PICCHIO,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,,Milano,45.4735028,9.2093181,,,,,,,,True,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,ok,2026-06-01T14:38:53Z
mycia,bar_gluck,Bar Gluck,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,,Milano,45.4910449,9.2071548,,,,,,,,True,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,ok,2026-06-01T14:38:53Z
mycia,bice_milano,Bice Milano,https://www.mycia.it/menu/milano/bice-milano-40bd6318b,,Milano,45.4700642,9.1942058,,,,,,,,True,https://www.mycia.it/menu/milano/bice-milano-40bd6318b,ok,2026-06-01T14:38:53Z
mycia,carpe_diem_cafe'_listino_validita_dalle_ore_17,CARPE DIEM CAFE' listino validita dalle ore 17,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,,Milano,45.4359684,9.2403472,,,,,,,,True,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,ok,2026-06-01T14:38:53Z
direct_website,caffefernanda,Caffefernanda,https://www.caffefernanda.com/menu/,,Milano,45.4722,9.188287,,,,,,,,True,https://www.caffefernanda.com/menu/,ok,2026-06-01T14:38:53Z
mycia,ceresio_7,Ceresio 7,https://www.mycia.it/menu/milano/ceresio-7-61a2d41c6,,Milano,45.4834509,9.18038,,,,,,,,True,https://www.mycia.it/menu/milano/ceresio-7-61a2d41c6,ok,2026-06-01T14:38:53Z
mycia,dom_station,DOM STATION,https://www.mycia.it/menu/milano/dom-station-F0JmZL6Wd,,Milano,45.4525573,9.1702271,,,,,,,,True,https://www.mycia.it/menu/milano/dom-station-F0JmZL6Wd,ok,2026-06-01T14:38:53Z
mycia,deseo,Deseo,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,,Milano,45.4781512,9.1698403,,,,,,,,True,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,ok,2026-06-01T14:38:53Z
mycia,emporium_smoke_&_coffee,EMPORIUM SMOKE & COFFEE,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,,Milano,45.4806915,9.1920596,,,,,,,,True,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,ok,2026-06-01T14:38:53Z
direct_website,eatme&go,Eatme&Go,http://www.eatmeandgo.it/it_it/aperitivo/,,Milano,45.460946,9.184686,,,,,,,,True,http://www.eatmeandgo.it/it_it/aperitivo/,ok,2026-06-01T14:38:53Z
direct_website,la_birrofila,La Birrofila,https://labirrofila.com/menu/sera/,,Milano,45.4382102,9.1845842,,,,,,,,True,https://labirrofila.com/menu/sera/,ok,2026-06-01T14:38:53Z
direct_website,luca_&_andrea,Luca & Andrea,https://www.lucaeandreabar.it/drink/,,Milano,45.4515191,9.1728508,,,,,,,,True,https://www.lucaeandreabar.it/drink/,ok,2026-06-01T14:38:53Z
mycia,madison,Madison,https://www.mycia.it/menu/milano/madison-a4EEMhr3N,,Milano,45.4507784,9.1995724,,,,,,,,True,https://www.mycia.it/menu/milano/madison-a4EEMhr3N,ok,2026-06-01T14:38:53Z
mycia,mivàlà_-_ordini,MiVàLà - Ordini,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,,Milano,45.5154539,9.2111493,,,,,,,,True,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,ok,2026-06-01T14:38:53Z
direct_website,norin_caffè_bistrot,Norin Caffè Bistrot,https://www.pizzeriabistronorin.com/menu-aperitivi-norin.php,,Milano,45.485143,9.198722,,,,,,,,True,https://www.pizzeriabistronorin.com/menu-aperitivi-norin.php,ok,2026-06-01T14:38:53Z
mycia,spirit_de_milan,Spirit de Milan,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,,Milano,45.5065286,9.1589179,,,,,,,,True,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,ok,2026-06-01T14:38:53Z
direct_website,sui_generis,Sui Generis,https://suigeneris.bar/,,Milano,45.4763158,9.2040763,,,,,,,,True,https://suigeneris.bar/,ok,2026-06-01T14:38:53Z
leggimenu,bachelite_clab_-_milano,bachelite clab - Milano,https://www.leggimenu.it/menu/bacheliteclab/120765,,Milano,45.470075,9.194108,,,,,,,,False,https://www.leggimenu.it/menu/bacheliteclab/120765,no_menu,2026-06-01T14:38:53Z
direct_website,suigeneris.bar,suigeneris.bar,https://suigeneris.bar/menu/,,Milano,45.4763158,9.2040763,,,,,,,,True,https://suigeneris.bar/menu/,ok,2026-06-01T14:38:53Z
mycia,antonino_il_banco_di_cannavacciuolo,Antonino Il Banco di Cannavacciuolo,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,,Milano,45.4866993,9.1962354,,,,,,,,True,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,ok,2026-06-01T14:38:53Z
direct_website,armadi_silos_caff√®,Armadi Silos Caff√®,https://www.armanisilos.com/plan-your-visit/cafe/,,Milano,45.4516572,9.1646428,,,,,,,,True,https://www.armanisilos.com/plan-your-visit/cafe/,ok,2026-06-01T14:38:53Z
mycia,chinese_box,Chinese Box,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,,Milano,45.47854,9.1856288,,,,,,,,True,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,ok,2026-06-01T14:38:53Z
mycia,classico_trattoria_&_cocktail,Classico Trattoria & Cocktail,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,,Milano,45.4826666,9.1865755,,,,,,,,True,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,ok,2026-06-01T14:38:53Z
